iter	Passed	Remaining
477	744	812
478	745	811
479	746	808
480	747	807
481	749	805
482	750	802
483	751	800
484	752	799
485	753	797
486	754	795
487	755	793
488	757	791
489	758	789
490	759	787
491	761	785
492	762	784
493	764	782
494	766	781
495	767	779
496	769	778
497	770	776
498	771	774
499	772	772
500	774	771
501	775	769
502	777	767
503	778	766
504	779	764
505	781	762
506	782	760
507	783	758
508	785	757
509	786	755
510	787	753
511	788	751
512	790	750
513	791	748
514	793	746
515	794	745
516	795	743
517	797	741
518	798	740
519	799	738
520	801	736
521	802	734
522	803	732
523	805	731
524	806	729
525	807	727
526	808	725
527	809	724
528	811	722
529	812	720
530	813	718
531	815	717
532	816	715
533	817	713
534	818	711
535	820	709
536	821	708
537	822	706
538	823	704
539	824	702
540	825	700
541	827	698
542	828	697
543	829	695
544	830	693
545	832	691
546	833	690
547	834	688
548	836	686
549	837	684
550	838	683
551	839	681
552	840	679
553	842	677
554	843	676
555	844	674
556	846	672
557	847	671
558	848	669
559	849	667
560	850	665
561	852	664
562	853	662
563	855	661
564	856	659
565	857	657
566	858	655
567	860	654
568	861	652
569	862	650
570	863	649
571	865	647
572	866	645
573	867	643
574	868	642
575	869	640
576	871	638
577	872	636
578	873	635
579	874	633
580	875	631
581	877	629
582	878	628
583	879	626
584	880	624
585	881	623
586	882	621
587	884	619
588	885	617
589	886	616
590	887	614
591	888	612
592	889	610
593	890	608
594	891	607
595	893	605
596	894	603
597	895	602
598	896	600
599	897	598
600	899	597
601	900	595
602	901	593
603	903	592
604	904	590
605	905	588
606	906	586
607	907	585
608	908	583
609	910	582
610	911	580
611	912	578
612	913	576
613	914	575
614	915	573
615	916	571
616	918	569
617	919	568
618	920	566
619	921	564
620	922	562
621	923	561
622	924	559
623	925	557
624	927	556
625	928	554
626	929	552
627	930	550
628	931	549
629	932	547
630	933	545
631	934	544
632	935	542
633	936	540
634	937	539
635	938	537
636	939	535
637	940	533
638	942	532
639	943	530
640	944	528
641	945	527
642	946	525
643	947	523
644	948	522
645	949	520
646	950	518
647	951	517
648	952	515
649	953	513
650	954	511
651	956	510
652	957	508
653	958	506
654	959	505
655	960	503
656	961	502
657	962	500
658	963	498
659	964	497
660	965	495
661	967	493
662	968	492
663	969	490
664	970	488
665	971	487
666	972	485
667	973	483
668	974	482
669	975	480
670	976	479
671	978	477
672	979	475
673	980	474
674	981	472
675	982	470
676	983	469
677	984	467
678	985	465
679	986	464
680	987	462
681	988	461
682	989	459
683	990	457
684	992	456
685	993	454
686	994	452
687	995	451
688	996	449
689	997	448
690	998	446
691	999	444
692	1000	443
693	1001	441
694	1002	440
695	1004	438
696	1005	436
697	1006	435
698	1007	433
699	1008	432
700	1009	430
701	1010	428
702	1011	427
703	1012	425
704	1013	424
705	1014	422
706	1015	420
707	1016	419
708	1017	417
709	1018	416
710	1019	414
711	1020	412
712	1021	411
713	1022	409
714	1023	408
715	1024	406
716	1026	404
717	1027	403
718	1028	401
719	1029	400
720	1030	398
721	1031	397
722	1032	395
723	1033	393
724	1034	392
725	1035	390
726	1036	389
727	1038	387
728	1039	386
729	1040	384
730	1041	383
731	1042	381
732	1043	380
733	1044	378
734	1045	377
735	1046	375
736	1047	373
737	1048	372
738	1050	370
739	1051	369
740	1052	367
741	1053	366
742	1054	364
743	1056	363
744	1057	361
745	1058	360
746	1059	358
747	1060	357
748	1061	355
749	1062	354
750	1064	352
751	1065	351
752	1066	349
753	1067	348
754	1068	346
755	1069	345
756	1070	343
757	1071	342
758	1073	340
759	1074	339
760	1075	337
761	1076	336
762	1077	334
763	1078	333
764	1079	331
765	1081	330
766	1082	328
767	1083	327
768	1084	325
769	1085	324
770	1086	322
771	1087	321
772	1089	319
773	1090	318
774	1091	316
775	1092	315
776	1093	313
777	1094	312
778	1095	310
779	1097	309
780	1098	308
781	1099	306
782	1100	305
783	1101	303
784	1102	302
785	1104	300
786	1105	299
787	1106	297
788	1107	296
789	1108	294
790	1109	293
791	1111	291
792	1112	290
793	1113	288
794	1114	287
795	1116	286
796	1117	284
797	1118	283
798	1119	281
799	1120	280
800	1122	278
801	1123	277
802	1124	275
803	1126	274
804	1127	273
805	1128	271
806	1129	270
807	1131	268
808	1132	267
809	1133	265
810	1134	264
811	1135	262
812	1137	261
813	1138	260
814	1139	258
815	1140	257
816	1141	255
817	1142	254
818	1144	252
819	1145	251
820	1146	249
821	1147	248
822	1148	247
823	1149	245
824	1150	244
825	1151	242
826	1152	241
827	1153	239
828	1155	238
829	1156	236
830	1157	235
831	1158	233
832	1159	232
833	1160	231
834	1161	229
835	1162	228
836	1163	226
837	1164	225
838	1166	223
839	1167	222
840	1168	220
841	1169	219
842	1170	217
843	1171	216
844	1172	215
845	1173	213
846	1175	212
847	1176	210
848	1179	209
849	1182	208
850	1184	207
851	1185	205
852	1186	204
853	1188	203
854	1189	201
855	1190	200
856	1191	198
857	1192	197
858	1193	195
859	1194	194
860	1195	193
861	1196	191
862	1197	190
863	1199	188
864	1200	187
865	1201	185
866	1202	184
867	1203	183
868	1204	181
869	1205	180
870	1207	178
871	1208	177
872	1209	175
873	1210	174
874	1211	173
875	1212	171
876	1213	170
877	1214	168
878	1215	167
879	1216	165
880	1217	164
881	1218	163
882	1219	161
883	1221	160
884	1222	158
885	1223	157
886	1224	155
887	1225	154
888	1226	153
889	1227	151
890	1228	150
891	1230	148
892	1231	147
893	1232	146
894	1233	144
895	1234	143
896	1235	141
897	1236	140
898	1237	139
899	1238	137
900	1239	136
901	1240	134
902	1241	133
903	1243	132
904	1244	130
905	1245	129
906	1246	127
907	1247	126
908	1248	124
909	1249	123
910	1251	122
911	1252	120
912	1253	119
913	1254	118
914	1255	116
915	1256	115
916	1257	113
917	1259	112
918	1260	111
919	1261	109
920	1262	108
921	1263	106
922	1264	105
923	1266	104
924	1267	102
925	1268	101
926	1269	99
927	1270	98
928	1271	97
929	1272	95
930	1274	94
931	1275	93
932	1276	91
933	1277	90
934	1278	88
935	1279	87
936	1280	86
937	1281	84
938	1283	83
939	1284	81
940	1285	80
941	1286	79
942	1287	77
943	1289	76
944	1290	75
945	1292	73
946	1293	72
947	1294	70
948	1295	69
949	1296	68
950	1297	66
951	1298	65
952	1299	64
953	1301	62
954	1302	61
955	1303	59
956	1305	58
957	1306	57
958	1308	55
959	1309	54
960	1310	53
961	1311	51
962	1313	50
963	1314	49
964	1315	47
965	1316	46
966	1317	44
967	1319	43
968	1320	42
969	1321	40
970	1323	39
971	1324	38
972	1325	36
973	1326	35
974	1327	34
975	1329	32
976	1330	31
977	1332	29
978	1333	28
979	1334	27
980	1336	25
981	1337	24
982	1338	23
983	1340	21
984	1341	20
985	1342	19
986	1343	17
987	1345	16
988	1346	14
989	1348	13
990	1349	12
991	1350	10
992	1352	9
993	1353	8
994	1354	6
995	1355	5
996	1356	4
997	1358	2
998	1359	1
999	1360	0
