iter	Passed	Remaining
982	1235	21
983	1236	20
984	1237	18
985	1239	17
986	1240	16
987	1241	15
988	1242	13
989	1243	12
990	1244	11
991	1246	10
992	1247	8
993	1249	7
994	1250	6
995	1251	5
996	1252	3
997	1254	2
998	1255	1
999	1256	0
