SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,35,7,16,0.438,1,4,0.25,1,1,1.0,0,5,5,4,0,2,2,3,16,-6,32.0,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,34,5,10,0.5,1,3,0.333,5,7,0.714,3,6,9,4,0,0,2,3,16,2,30.8,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,1,1.5,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,32,3,11,0.273,2,8,0.25,2,4,0.5,1,2,3,3,2,0,1,2,10,-5,23.1,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,17,1,2,0.5,0,0,,0,0,,0,2,2,2,0,0,2,1,2,-2,5.4,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,15,4,5,0.8,0,0,,2,2,1.0,3,1,4,0,0,1,0,3,10,-1,17.8,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,41,10,25,0.4,5,13,0.385,2,3,0.667,0,6,6,3,0,0,4,3,27,0,34.7,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,36,6,14,0.429,0,5,0.0,0,1,0.0,4,5,9,4,1,1,0,4,12,12,34.8,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,11,0,3,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,0,0,5,2,-5,4.4,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,3,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-5,1.2,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,26,4,7,0.571,3,5,0.6,0,0,,0,3,3,5,1,1,0,2,11,19,28.1,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,19,2,3,0.667,0,0,,0,0,,2,1,3,1,1,1,0,0,4,2,15.1,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,20,1,7,0.143,0,5,0.0,3,3,1.0,2,2,4,2,1,0,3,1,5,-22,12.8,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,35,5,8,0.625,0,0,,3,4,0.75,3,11,14,2,0,1,1,4,13,-10,34.8,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,34,4,12,0.333,1,7,0.143,0,0,,0,1,1,5,2,0,1,2,9,15,22.7,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,35,7,14,0.5,1,4,0.25,3,4,0.75,3,2,5,1,2,1,0,2,18,19,34.5,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,28,5,7,0.714,3,4,0.75,1,2,0.5,2,3,5,0,0,0,2,0,14,13,18.0,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,26,3,8,0.375,2,4,0.5,4,4,1.0,1,3,4,1,0,0,1,3,12,-6,17.3,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,16,3,8,0.375,0,3,0.0,0,0,,0,2,2,1,1,0,1,5,6,-8,11.9,1,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,16,2,4,0.5,1,3,0.333,0,0,,0,1,1,2,1,0,1,1,5,7,11.2,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,24,5,9,0.556,1,2,0.5,1,1,1.0,0,7,7,3,0,0,0,1,12,-18,24.9,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,5,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,3,8,5.7,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,28,5,8,0.625,2,3,0.667,7,9,0.778,1,5,6,1,0,0,3,3,19,8,24.7,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,30,4,4,1.0,0,0,,5,6,0.833,4,9,13,4,0,0,2,3,13,-16,32.6,1,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,1610612754,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,15,0,4,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,1,3,0,3,0.2,1,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,1610612754,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,6,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,1,5.4,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,15,2,6,0.333,0,3,0.0,2,2,1.0,1,2,3,0,2,0,1,1,6,-3,14.6,1,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,1610612754,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0
22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,24,4,7,0.571,3,5,0.6,2,4,0.5,0,4,4,6,0,0,0,1,13,-11,26.8,1,76ers,PHI,Philadelphia,240.000000:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,43,80,0.537,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,22,1,6,0.167,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,6,4.7,1,76ers,PHI,Philadelphia,240.000000:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,43,80,0.537,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,25,4,8,0.5,0,1,0.0,2,2,1.0,5,8,13,0,0,0,1,5,10,-6,24.6,1,76ers,PHI,Philadelphia,240.000000:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,43,80,0.537,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0
